[  5, 146,  21,   5, 146,  21,   5, 146,  21,   5, 146,  21,   5, 146,  21,   5, 146,  21,   5, 139,  22,   5, 139,  22,   5, 139,  22,   5, 139,  22,   5, 139,  22,   5, 139,  22,   5, 139,  22,   5, 128,  24,   5, 122,  25,   5, 118,  26,   5, 139,  22,   5, 139,  22,   0, 133,  23,   5, 139,  22,   0, 133,  23,   5, 139,  22,   0, 133,  23,   5, 133,  23,   0, 133,  23,   5, 139,  22,   0, 133,  23,   5, 139,  22,   0, 128,  24,   5, 133,  23,   0, 133,  23,   5, 146,  21,   5, 144,  23,   5, 139,  22,   5, 151,  22,   5, 139,  22,   5, 138,  24,   5, 133,  23,   5, 138,  24,   5, 133,  23,   5, 138,  24,   5, 139,  22,   5, 158,  21,   5, 146,  21,   5, 138,  24,   5, 128,  24,   5, 133,  25,   5, 138,  24,   5, 138,  24,   5, 138,  24,   2, 147,  26,   5, 138,  24,   2, 147,  26,   5, 138,  24,   2, 147,  26,   5, 138,  24,   2, 153,  25,   5, 151,  22,   2, 153,  25,   5, 138,  24,   2, 147,  26,   5, 144,  23,   2, 159,  24,   5, 138,  24,   6, 116,  22,   0,  81,  19, 170, 102,  15, 173, 128,   8, 156, 255,   5, 140, 153,   5, 140, 128,   6, 120,  85,   6, 126, 159,   8, 120, 102,   5, 120,  85,   6, 120,  73,   7, 120,  85,   6, 120, 128,   4, 120, 128,   4, 120,  85,   6, 120, 102,   5, 120, 102,   5, 126, 182,   7, 120, 102,   5, 126, 182,   7, 120, 102,   5, 126, 159,   8, 120,  73,   7, 132, 128,  10, 140, 109,   7]
[ 11, 170,  21,  11, 170,  21,  11, 179,  20,  11, 179,  20,  11, 170,  21,  11, 170,  21,  11, 170,  21,  11, 162,  22,  11, 155,  23,  11, 155,  23,  11, 162,  22,  11, 170,  21,  11, 162,  22,  11, 149,  24,  11, 137,  26,  11, 132,  27,   5, 153,  20,   5, 146,  21,   5, 139,  22,   5, 139,  22,   5, 139,  22,   5, 139,  22,   5, 139,  22,   5, 133,  23,   5, 139,  22,   5, 146,  21,   5, 146,  21,   5, 146,  21,   5, 139,  22,   5, 139,  22,   5, 146,  21,   5, 153,  20,   5, 133,  23,  11, 162,  22,  11, 170,  21,  11, 170,  21,  11, 162,  22,  11, 155,  23,  11, 155,  23,  11, 155,  23,  11, 149,  24,  11, 155,  23,  11, 170,  21,  11, 170,  21,  11, 170,  21,  11, 162,  22,  11, 162,  22,  11, 155,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 153,  25,   8, 159,  24,   8, 159,  24,   8, 159,  24,   8, 159,  24,   8, 174,  22,   8, 182,  21,   5, 146,  21,  11, 102,  20,  13, 105,  17,   6,  98,  13,  20, 153,   5, 165, 170,   3,   0,   0,   3,   0,   0,   4,  75, 102,   5, 110, 128,   6, 110, 153,   5, 110, 128,   6,  75,  85,   6,  75, 102,   5,  75, 170,   3,  75, 170,   3,  75, 102,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 153,   5, 110, 191,   4, 110, 153,   5, 110, 128,   6, 110, 109,   7, 120,  64,   8, 120,  73,   7]
[  9, 202,  24,   9, 202,  24,   9, 211,  23,   9, 211,  23,   9, 211,  23,   9, 202,  24,   9, 202,  24,   9, 202,  24,   9, 194,  25,   9, 186,  26,   9, 194,  25,   9, 202,  24,   9, 202,  24,   9, 179,  27,   9, 167,  29,   9, 173,  28,   8, 191,  20,   8, 182,  21,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 174,  22,   8, 166,  23,   8, 159,  24,   8, 166,  23,   8, 166,  23,   8, 174,  22,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 174,  22,  11, 206,  21,  11, 188,  23,  11, 197,  22,  11, 197,  22,  11, 197,  22,  11, 197,  22,  11, 188,  23,  11, 188,  23,  11, 197,  22,  11, 188,  23,  11, 188,  23,  11, 188,  23,  11, 197,  22,  11, 197,  22,  11, 197,  22,  11, 197,  22,  11, 188,  23,  11, 188,  23,  13, 185,  22,  13, 185,  22,  13, 185,  22,  13, 185,  22,  13, 185,  22,  13, 185,  22,  13, 185,  22,  13, 163,  25,  13, 177,  23,  13, 177,  23,  13, 170,  24,  13, 177,  23,  13, 204,  20,  13, 204,  20,  13, 204,  20,  16, 148,  19,  19, 128,  16,  13, 149,  12,  24, 255,   5,  20, 255,   3,  30, 170,   3,  30, 128,   4,  30, 170,   3,  75, 128,   4,  50, 191,   4,  50, 191,   4,  50, 128,   6,  30, 128,   4,  30, 255,   2,  30, 255,   2,  30, 128,   4,  75, 128,   4,  75, 128,   4,   0,   0,   3,   0,   0,   3,   0,   0,   2,   0,   0,   3,   0,   0,   4,   0,   0,   5,   0,   0,   5,   0,   0,   4]
[  8, 204,  25,  10, 224,  25,   8, 204,  25,  10, 234,  24,   8, 213,  24,  10, 234,  24,   8, 204,  25,  10, 224,  25,   8, 204,  25,  10, 208,  27,   8, 189,  27,  10, 224,  25,   8, 204,  25,  10, 200,  28,   8, 182,  28,   8, 189,  27,   9, 231,  21,   9, 211,  23,   9, 194,  25,   9, 194,  25,   9, 194,  25,   9, 202,  24,   9, 194,  25,   9, 186,  26,   9, 194,  25,   9, 194,  25,   9, 194,  25,   9, 194,  25,   9, 194,  25,   9, 194,  25,   9, 202,  24,   9, 202,  24,   9, 202,  24,  11, 233,  23,   9, 211,  23,  11, 223,  24,   9, 202,  24,  11, 223,  24,   9, 211,  23,  11, 243,  22,   9, 220,  22,  11, 233,  23,   9, 194,  25,  11, 214,  25,   9, 202,  24,  11, 223,  24,   9, 194,  25,  11, 206,  26,  11, 173,  25,  15, 191,  24,  13, 170,  24,  15, 191,  24,  13, 170,  24,  13, 170,  24,  13, 170,  24,  13, 170,  24,  13, 170,  24,  13, 185,  22,  13, 185,  22,  13, 177,  23,  13, 177,  23,  13, 194,  21,  13, 194,  21,  13, 185,  22,  14, 166,  20,  13, 135,  17,  11, 157,  13,  13, 223,   8,  23, 255,   4,  24, 255,   5,  30, 170,   3,  30, 255,   2,  50, 191,   4,  50, 191,   4,  50, 191,   4,  42, 255,   5,  30, 128,   4,  40, 255,   3,  30, 255,   2,  30, 128,   4,  30, 170,   3,  50, 191,   4,  30, 170,   3,  30, 170,   3,  30, 255,   2,  30, 255,   2,  30, 128,   4,  30, 128,   4,  30, 102,   5,  30, 128,   4]
[  5, 188,  23,   9, 211,  23,   5, 188,  23,   9, 211,  23,   5, 188,  23,   9, 202,  24,   5, 181,  24,   9, 202,  24,   5, 173,  25,   9, 194,  25,   5, 181,  24,   9, 194,  25,   5, 161,  27,   9, 186,  26,   5, 181,  24,   5, 197,  22,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 181,  24,   5, 173,  25,   5, 167,  26,   5, 167,  26,   5, 173,  25,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 188,  23,   9, 202,  24,   5, 181,  24,   9, 202,  24,   5, 181,  24,   9, 202,  24,   5, 181,  24,   9, 211,  23,   5, 181,  24,   9, 202,  24,   5, 181,  24,   9, 202,  24,   5, 181,  24,   9, 194,  25,   5, 173,  25,   9, 194,  25,   8, 159,  24,  11, 181,  24,   8, 166,  23,  11, 188,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 159,  24,   8, 159,  24,   8, 159,  24,   8, 159,  24,   8, 153,  25,   8, 153,  25,  11, 155,  23,   5, 139,  22,   6, 116,  22,   0,  81,  19,   0, 102,  15,   6, 142,   9,  20, 255,   3,  20, 191,   4,   0,   0,   4,  75, 102,   5,  75, 170,   3,  75, 102,   5,   0,   0,   5,  30, 128,   4, 165, 128,   4,  20, 153,   5, 165, 102,   5, 165, 128,   4,   0,   0,   7,   0,   0,   3,   0,   0,   2,   0,   0,   4,   0,   0,   5,   0,   0,   4, 165, 128,   4, 165, 102,   5, 165, 102,   5, 165, 102,   5]
[  5, 197,  22,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 167,  26,   5, 167,  26,   5, 181,  24,   5, 206,  21,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 181,  24,   5, 173,  25,   5, 167,  26,   5, 167,  26,   5, 173,  25,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   5, 144,  23,   5, 144,  23,   5, 138,  24,   5, 144,  23,   5, 144,  23,   5, 138,  24,   5, 138,  24,   5, 138,  24,   5, 133,  23,   3, 127,  22, 177, 109,  21, 170, 115,  20, 170, 102,  15, 173, 128,   8, 173, 204,   5,   0,   0,   3,   0,   0,   4,  75, 102,   5,  75, 128,   4,  75, 102,   5,   0,   0,   4,   0,   0,   3, 165, 170,   3, 165, 128,   4, 173, 170,   6, 165, 170,   3, 165, 128,   4,   0,   0,   1,   0,   0,   1,   0,   0,   3,   0,   0,   3,   0,   0,   2, 165, 128,   4, 165, 102,   5, 165, 102,   5, 165, 102,   5]
[  5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 173,  25,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 188,  23,   5, 206,  21,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 173,  25,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 173,  25,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 166,  23,   5, 151,  22,   5, 151,  22,   5, 144,  23,   5, 151,  22,   5, 146,  21,   5, 146,  21,   5, 139,  22,   5, 133,  23,   5, 139,  22,   3, 127,  22, 177, 115,  20, 170, 115,  20, 170, 109,  14, 173, 128,   8, 173, 204,   5,   0,   0,   3,   0,   0,   4,  75, 102,   5,  75, 128,   4,  75, 102,   5,   0,   0,   4,   0,   0,   3, 165, 128,   4, 165,  85,   6, 173, 128,   8, 165, 102,   5, 165, 102,   5,   0,   0,   3,   0,   0,   3,   0,   0,   3,   0,   0,   2,   0,   0,   1, 165, 170,   3, 165, 102,   5, 165, 102,   5, 165, 102,   5]
[  5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 181,  24,   5, 188,  23,   5, 197,  22,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   8, 166,  23,   8, 166,  23,   8, 166,  23,   8, 174,  22,   8, 174,  22,   8, 174,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 158,  21,   5, 153,  20,   5, 153,  20,   5, 146,  21,   5, 139,  22,   5, 139,  22,   6, 121,  21, 177, 115,  20, 170,  90,  17, 170, 109,  14, 173, 128,   8, 165, 170,   3, 165, 128,   4,   0,   0,   3,  75, 128,   4,  75, 170,   3,  75, 102,   5,   0,   0,   4,   0,   0,   5, 165,  64,   8, 165,  46,  11, 173,  73,  14, 165,  46,  11, 165,  51,  10,   0,   0,   9,   0,   0,   9,   0,   0,   6,   0,   0,   2,   0,   0,   0, 165, 170,   3, 165, 102,   5, 165, 102,   5, 165, 102,   5]
[  5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 197,  22,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 197,  22,   5, 197,  22,   8, 182,  21,   8, 182,  21,   8, 182,  21,   8, 182,  21,   8, 182,  21,   8, 182,  21,   8, 182,  21,   8, 182,  21,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   5, 151,  22,   5, 158,  21,   5, 153,  20,   5, 153,  20,   5, 153,  20,   5, 161,  19,   5, 161,  19,   5, 161,  19,   3, 148,  19,   3, 140,  20,   6, 128,  20,   6, 134,  19, 177, 121,  19, 170,  90,  17, 170, 109,  14, 173, 128,   8, 165, 170,   3, 165, 170,   3,   0,   0,   3,   0,   0,   2,   0,   0,   2,   0,   0,   3,   0,   0,   4,   0,   0,   5, 165,  57,   9, 165,  36,  14, 173,  60,  17, 165,  36,  14, 165,  39,  13,   0,   0,  13,   0,   0,  12,   0,   0,   7,   0,   0,   2,   0,   0,   1, 165, 128,   4, 165,  85,   6, 165, 102,   5, 165, 102,   5]
[  5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 188,  23,   5, 197,  22,   5, 197,  22,   8, 182,  21,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 182,  21,   8, 182,  21,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 182,  21,   5, 158,  21,   5, 158,  21,   5, 161,  19,   5, 161,  19,   5, 161,  19,   5, 161,  19,   5, 170,  18,   5, 170,  18,   3, 148,  19,   3, 148,  19,   6, 142,  18,   6, 150,  17, 170,  96,  16, 170,  96,  16, 173,  85,  12, 173, 128,   8, 165, 170,   3, 165, 170,   3,   0,   0,   3,   0,   0,   2,   0,   0,   3,   0,   0,   4,   0,   0,   4,   0,   0,   4, 165,  57,   9, 165,  39,  13, 173,  64,  16, 165,  39,  13, 165,  39,  13,   0,   0,  13,   0,   0,  11,   0,   0,   6,   0,   0,   2,   0,   0,   2, 165, 102,   5, 165,  73,   7, 165, 102,   5, 165, 102,   5]
[  5, 197,  22,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 188,  23,   5, 197,  22,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 197,  22,   5, 158,  21,   5, 158,  21,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 158,  21,   5, 158,  21,   5, 153,  20,   5, 161,  19,   5, 161,  19,   5, 161,  19,   5, 161,  19,   5, 170,  18,   6, 150,  17,   6, 150,  17,   6, 150,  17,   6, 150,  17,   6, 159,  16,   6, 159,  16, 170, 109,  14, 173,  78,  13, 173,  93,  11, 173, 146,   7, 165, 170,   3, 165, 128,   4,   0,   0,   4,   0,   0,   3,   0,   0,   4,   0,   0,   4, 165, 128,   4, 165, 102,   5, 165,  64,   8, 165,  43,  12, 173,  68,  15, 165,  46,  11, 165,  43,  12,   0,   0,  11,   0,   0,   9,   0,   0,   4,   0,   0,   1,   0,   0,   2, 165, 102,   5, 165,  85,   6, 165, 102,   5, 165, 102,   5]
[  5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 173,  25,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 173,  25,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 173,  25,   5, 181,  24,   5, 188,  23,   5, 166,  20,   5, 166,  20,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 166,  20,   5, 166,  20,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 151,  22,   5, 158,  21,   5, 158,  21,   5, 161,  19,   5, 161,  19,   5, 161,  19,   5, 170,  18,   5, 170,  18,   8, 165,  17,   6, 150,  17,   6, 150,  17,   6, 150,  17,   6, 150,  17,   6, 170,  15,  11, 170,  12, 173,  93,  11, 173,  85,  12, 173, 102,  10, 173, 146,   7, 165, 170,   3, 165, 102,   5,   0,   0,   5,   0,   0,   4,   0,   0,   4,   0,   0,   4, 165, 128,   4, 165, 128,   4, 165,  64,   8, 165,  43,  12, 173,  68,  15, 165,  43,  12, 165,  43,  12,   0,   0,  11,   0,   0,   9,   0,   0,   3,   0,   0,   1,   0,   0,   2, 165,  85,   6, 165,  85,   6, 165, 102,   5, 165, 102,   5]
[  8, 182,  21,   8, 174,  22,   8, 174,  22,   8, 174,  22,   8, 182,  21,   8, 182,  21,   8, 174,  22,   8, 166,  23,   8, 166,  23,   8, 191,  20,   8, 201,  19,   8, 182,  21,   8, 166,  23,   8, 174,  22,   8, 182,  21,   8, 174,  22,   5, 197,  22,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 197,  22,   5, 197,  22,   5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 144,  23,   5, 144,  23,   5, 151,  22,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 166,  20,   5, 158,  21,   5, 151,  22,   5, 158,  21,   5, 161,  19,   5, 170,  18,   5, 170,  18,   5, 161,  19,   6, 150,  17,   6, 159,  16,   6, 159,  16,  11, 157,  13,  11, 157,  13,  11, 170,  12,  11, 170,  12,  11, 170,  12, 173,  85,  12, 173, 102,  10, 165,  73,   7, 165, 102,   5, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 102,   5, 165,  85,   6, 165, 102,   5, 165, 128,   4, 165,  85,   6, 173,  93,  11, 173,  78,  13, 173,  85,  12, 165,  57,   9, 165,  51,  10,   0,   0,   8,   0,   0,   7,   0,   0,   5,   0,   0,   4,   0,   0,   3, 165, 128,   4, 165, 102,   5, 165, 102,   5, 165, 102,   5]
[  8, 191,  20,   8, 182,  21,   8, 174,  22,   8, 182,  21,   8, 191,  20,   8, 191,  20,   8, 182,  21,   8, 174,  22,   8, 159,  24,   8, 191,  20,   8, 201,  19,   8, 191,  20,   8, 174,  22,   8, 182,  21,   8, 182,  21,   8, 182,  21,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 181,  24,   5, 181,  24,   5, 188,  23,   5, 188,  23,   5, 197,  22,   5, 158,  21,   5, 166,  20,   5, 166,  20,   5, 158,  21,   5, 151,  22,   5, 151,  22,   5, 158,  21,   5, 174,  19,   5, 184,  18,   5, 174,  19,   5, 174,  19,   5, 174,  19,   5, 174,  19,   5, 166,  20,   5, 166,  20,   5, 166,  20,   5, 166,  20,   5, 158,  21,   5, 158,  21,   5, 158,  21,   5, 170,  18,   5, 180,  17,   5, 180,  17,   8, 165,  17,   6, 159,  16,   6, 159,  16,  11, 146,  14,  11, 157,  13,  11, 170,  12,  11, 170,  12,  11, 170,  12,  13, 179,  10, 173, 102,  10, 173, 113,   9, 165,  85,   6, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 102,   5, 165, 102,   5, 165, 102,   5, 165, 102,   5, 165, 102,   5, 165,  85,   6, 173,  93,  11, 173,  85,  12, 173,  93,  11, 165,  64,   8, 165,  57,   9,   0,   0,   7,   0,   0,   5,   0,   0,   4,   0,   0,   3,   0,   0,   3, 165, 102,   5, 165, 102,   5, 165, 128,   4, 165, 128,   4]
[  8, 191,  20,   8, 182,  21,   8, 182,  21,   8, 191,  20,   8, 191,  20,   8, 191,  20,   8, 182,  21,   8, 174,  22,   8, 166,  23,   8, 191,  20,   8, 201,  19,   8, 191,  20,   8, 182,  21,   8, 191,  20,   8, 191,  20,   8, 191,  20,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 181,  24,   5, 173,  25,   5, 173,  25,   5, 197,  22,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 197,  22,   5, 197,  22,   5, 166,  20,   5, 166,  20,   5, 166,  20,   5, 158,  21,   5, 158,  21,   5, 166,  20,   5, 174,  19,   5, 184,  18,   5, 195,  17,   5, 195,  17,   5, 184,  18,   5, 184,  18,   5, 174,  19,   5, 174,  19,   5, 166,  20,   5, 166,  20,   5, 166,  20,   5, 166,  20,   5, 153,  20,   5, 161,  19,   5, 170,  18,   5, 180,  17,   6, 170,  15,   6, 159,  16,   6, 170,  15,  11, 157,  13,  11, 157,  13,  11, 170,  12,  13, 162,  11,  13, 179,  10,  13, 179,  10,  13, 179,  10, 173, 128,   8, 165, 102,   5, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 102,   5, 165,  85,   6, 165, 102,   5, 165, 102,   5, 165, 102,   5, 165,  73,   7, 173, 102,  10, 173,  93,  11, 173, 102,  10, 165,  85,   6, 165,  85,   6,   0,   0,   4,   0,   0,   3,   0,   0,   2,   0,   0,   2,   0,   0,   3, 165, 102,   5, 165,  85,   6, 165, 128,   4, 165, 128,   4]
[  8, 182,  21,   8, 182,  21,   8, 191,  20,   8, 191,  20,   8, 191,  20,   8, 191,  20,   8, 182,  21,   8, 174,  22,   8, 191,  20,   8, 201,  19,   8, 201,  19,   8, 191,  20,   8, 182,  21,   8, 191,  20,   8, 201,  19,   8, 201,  19,   5, 197,  22,   5, 197,  22,   5, 197,  22,   5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 206,  21,   5, 206,  21,   5, 197,  22,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 174,  19,   5, 166,  20,   5, 166,  20,   5, 158,  21,   5, 158,  21,   5, 166,  20,   5, 184,  18,   5, 184,  18,   5, 184,  18,   5, 184,  18,   5, 174,  19,   5, 174,  19,   5, 174,  19,   5, 166,  20,   5, 166,  20,   5, 166,  20,   5, 166,  20,   5, 166,  20,   5, 161,  19,   5, 170,  18,   5, 180,  17,   5, 191,  16,   6, 182,  14,   6, 182,  14,  11, 157,  13,  11, 157,  13,  11, 170,  12,  13, 162,  11,  13, 179,  10,  13, 179,  10,  13, 198,   9,  20, 109,   7, 165, 102,   5, 165, 102,   5, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 102,   5, 165,  85,   6, 165, 128,   4, 165, 102,   5, 165, 102,   5, 165,  73,   7, 173, 102,  10, 173, 102,  10, 173, 128,   8, 165, 102,   5, 165,  85,   6,   0,   0,   4,   0,   0,   2,   0,   0,   1,   0,   0,   2,   0,   0,   3, 165, 102,   5, 165,  85,   6, 165, 102,   5, 165, 102,   5]
[  8, 182,  21,   8, 182,  21,   8, 182,  21,   8, 191,  20,   8, 182,  21,   8, 182,  21,   8, 174,  22,   8, 174,  22,   8, 225,  17,   8, 213,  18,   8, 191,  20,   8, 182,  21,   8, 182,  21,   8, 182,  21,   8, 191,  20,   8, 213,  18,   5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 197,  22,   5, 206,  21,   5, 206,  21,   5, 206,  21,   5, 197,  22,   5, 197,  22,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 188,  23,   5, 197,  22,   5, 174,  19,   5, 161,  19,   5, 161,  19,   5, 153,  20,   5, 161,  19,   5, 161,  19,   5, 170,  18,   5, 170,  18,   5, 170,  18,   5, 170,  18,   5, 170,  18,   5, 161,  19,   5, 161,  19,   5, 161,  19,   5, 161,  19,   5, 161,  19,   5, 166,  20,   5, 166,  20,   5, 170,  18,   5, 170,  18,   3, 165,  17,   3, 175,  16,   6, 182,  14,   6, 196,  13,  11, 170,  12,  11, 170,  12,  13, 162,  11,  13, 179,  10,   6, 128,  10,  20, 109,   7,  20, 109,   7,  20, 109,   7, 165, 102,   5,   0,   0,   4,   0,   0,   3,   0,   0,   3, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 128,   4, 165, 102,   5, 173, 128,   8, 173, 113,   9, 173, 113,   9, 173, 113,   9, 173, 128,   8, 165, 102,   5, 165,  85,   6,   0,   0,   4,   0,   0,   3,   0,   0,   2,   0,   0,   2,   0,   0,   3, 165, 102,   5, 165,  85,   6, 165, 102,   5, 165, 102,   5]
